Period Ending,6/30/2016,12/31/2015,6/30/2011,3/31/2011
Current Assets
Cash And Cash Equivalents,-,-,-,28900000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,-,-,180697000
Total Current Assets,-,-,-,209597000
Long Term Investments,-,-,-,589131000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,2365629000
Current Liabilities
Accounts Payable,-,-,-,2024000000
Short/Current Long Term Debt,-,-,133160000,133160000
Other Current Liabilities,-,-,-,16467000
Total Current Liabilities,-,-,-,2046624000
Long Term Debt,-,-,-,133160000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,2235779000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,17195000
Retained Earnings,-,-,-,88571000
Treasury Stock,-,-,-,22449000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
