Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,12643000,15178000,10976000,13467000
Cost of Revenue,11979000,14476000,10274000,3230000
Gross Profit,664000,702000,702000,10236000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11979000,14476000,10274000,11862000
Operating Income or Loss,664000,702000,702000,1605000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,664000,702000,702000,1605000
Interest Expense,-,-,-,-839000
Income Before Tax,-,-,-,-
Income Tax Expense,230000,239000,239000,157000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,434000,463000,469000,391000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
