Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1370000,1005000,2306000,10549000
Short Term Investments,1091000,53000,15000,796000
Net Receivables,10939000,13056000,11519000,8819000
Inventory,7749000,9443000,10170000,7515000
Other Current Assets,1472000,1508000,1749000,1319000
Total Current Assets,22621000,25063000,25759000,28998000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,101000,217000,207000,207000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,27926000,29559000,29980000,32584000
Current Liabilities
Accounts Payable,14055000,15730000,13673000,14841000
Short/Current Long Term Debt,3957000,5020000,7983000,9843000
Other Current Liabilities,849000,1084000,926000,1160000
Total Current Liabilities,18108000,20965000,21976000,25702000
Long Term Debt,837000,948000,701000,329000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,19316000,22249000,23000000,26300000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2154000,2154000,2148000,2148000
Retained Earnings,5995000,4754000,4437000,3777000
Treasury Stock,444000,391000,377000,341000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
