Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,897000,752000,896000,743000
Operating Activities Cash Flows Provided By or Used In
Depreciation,251000,319000,271000,309000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,622000,355000,-616000,-664000
Changes In Liabilities,-,-,-,-
Changes In Inventories,129000,-482000,-94000,-514000
Changes In Other Operating Activities,134000,-26000,114000,714000
Total Cash Flow From Operating Activities,1244000,644000,345000,524000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-467000,-464000,-200000,-124000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-424000,-906000,-504000,-763000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,33000,-444000,-340000,-643000
Total Cash Flows From Financing Activities,-464000,392000,191000,120000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,357000,130000,32000,-119000
