Period Ending,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Current Assets
Cash And Cash Equivalents,-,615000,615000,219000
Short Term Investments,-,2000,2000,2000
Net Receivables,-,887000,887000,1937000
Inventory,-,1055000,1055000,775000
Other Current Assets,-,1120000,1120000,1120000
Total Current Assets,-,3684000,3684000,2932000
Long Term Investments,-,484000,484000,185000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,9000,9000,4000
Total Assets,-,5320000,5320000,3760000
Current Liabilities
Accounts Payable,-,357000,357000,357000
Short/Current Long Term Debt,-,1118000,1118000,605000
Other Current Liabilities,-,729000,729000,1066000
Total Current Liabilities,-,1520000,1520000,1066000
Long Term Debt,-,740000,740000,605000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,48000,48000,4000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2263000,2263000,1678000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1117000,1117000,232000
Retained Earnings,-,1869000,1869000,1869000
Treasury Stock,-,63000,63000,1845000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
