Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,-,-,-
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,4000
Inventory,-,-,-,-
Other Current Assets,27000,15000,4000,11000
Total Current Assets,27000,16000,4000,16000
Long Term Investments,5000,5000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,301000,289000,279000,288000
Current Liabilities
Accounts Payable,1000,1000,1000,65000
Short/Current Long Term Debt,103000,90000,102000,41000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,105000,91000,103000,106000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,105000,91000,103000,106000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,395000,395000,395000,395000
Retained Earnings,-466000,-464000,-487000,-481000
Treasury Stock,260000,260000,260000,260000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
