Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,312000,295000,296000,326000
Short Term Investments,443000,35000,90000,90000
Net Receivables,2016000,1838000,1718000,1635000
Inventory,3247000,2747000,2668000,2355000
Other Current Assets,76000,335000,216000,285000
Total Current Assets,6276000,5251000,4988000,4601000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9967000,8959000,8718000,7907000
Current Liabilities
Accounts Payable,790000,647000,630000,719000
Short/Current Long Term Debt,-,-,269000,1151000
Other Current Liabilities,756000,832000,997000,1017000
Total Current Liabilities,2357000,2154000,2564000,3714000
Long Term Debt,-,-,4000,10000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2738000,2499000,2865000,3953000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1227000,1227000,1227000,174000
Retained Earnings,5974000,5204000,4597000,3752000
Treasury Stock,29000,29000,29000,29000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
