Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15162000,13775000,12865000,13503000
Cost of Revenue,8628000,8040000,7744000,8078000
Gross Profit,6533000,5735000,5121000,5424000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13526000,12455000,11332000,11469000
Operating Income or Loss,1636000,1321000,1533000,2034000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1636000,1321000,1533000,2034000
Interest Expense,-17000,-38000,-62000,-113000
Income Before Tax,-,-,-,-
Income Tax Expense,508000,410000,400000,521000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1148000,923000,1118000,1331000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
