Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4675000,5011000,3790000,2988000
Cost of Revenue,2825000,3048000,2214000,1785000
Gross Profit,1849000,1962000,1576000,1202000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4177000,4445000,3374000,2695000
Operating Income or Loss,497000,566000,416000,293000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,497000,566000,416000,293000
Interest Expense,-15000,-22000,-25000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,154000,172000,109000,87000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,347000,389000,218000,216000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
