Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1865000,2195000,2227000,2367000
Cost of Revenue,1387000,1642000,1712000,1784000
Gross Profit,478000,553000,515000,583000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1774000,2077000,2117000,2265000
Operating Income or Loss,91000,119000,109000,102000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,91000,119000,109000,102000
Interest Expense,-13000,-14000,-16000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,22000,28000,21000,21000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,63000,83000,81000,64000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
