Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,39000,-8000,85000,45000
Operating Activities Cash Flows Provided By or Used In
Depreciation,8000,6000,8000,8000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,345000,-166000,-432000,71000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-225000,-172000,121000,18000
Changes In Other Operating Activities,-29000,482000,-62000,-242000
Total Cash Flow From Operating Activities,296000,89000,-74000,22000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-67000,-1000,-3000,-18000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-66000,-58000,-7000,-7000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,-56000,-6000,-14000
Total Cash Flows From Financing Activities,-183000,-39000,1000,54000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,48000,-8000,-80000,69000
