Revenue,12/31/2015,3/31/2011
Total Revenue,-,269000
Cost of Revenue,-,192000
Gross Profit,-,76000
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,-,228000
Operating Income or Loss,-,41000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,-,41000
Interest Expense,-,-5000
Income Before Tax,-,-
Income Tax Expense,-,19000
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,-,27000
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
