Period Ending,12/31/2015,3/31/2011
Current Assets
Cash And Cash Equivalents,-,39000
Short Term Investments,-,-
Net Receivables,-,429000
Inventory,-,245000
Other Current Assets,-,-
Total Current Assets,-,712000
Long Term Investments,-,-
Property Plant and Equipment,-,-
Goodwill,-,-
Intangible Assets,-,-
Accumulated Amortization,-,-
Other Assets,-,-
Deferred Long Term Asset Charges,-,-2000
Total Assets,-,737000
Current Liabilities
Accounts Payable,-,-
Short/Current Long Term Debt,-,107000
Other Current Liabilities,-,285000
Total Current Liabilities,-,391000
Long Term Debt,-,3000
Other Liabilities,-,-
Deferred Long Term Liability Charges,-,-
Minority Interest,-,-
Negative Goodwill,-,-
Total Liabilities,-,394000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-
Redeemable Preferred Stock,-,-
Preferred Stock,-,-
Common Stock,-,82000
Retained Earnings,-,231000
Treasury Stock,-,8000
Capital Surplus,-,-
Other Stockholder Equity,-,-
Total Stockholder Equity,-,-
Net Tangible Assets,-,-
