Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,27994000,22358000,21789000,8647000
Short Term Investments,49973000,55347000,51240000,23609000
Net Receivables,87300000,83194000,157526000,188839000
Inventory,149839000,160448000,248884000,207334000
Other Current Assets,15031000,17491000,14245000,12676000
Total Current Assets,331157000,339571000,494173000,441486000
Long Term Investments,5732000,5781000,5668000,13168000
Property Plant and Equipment,-,-,-,-
Goodwill,1204000,1186000,167000,167000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,876871000,857447000,969960000,922758000
Current Liabilities
Accounts Payable,106003000,126395000,149845000,143592000
Short/Current Long Term Debt,354321000,369156000,479953000,457367000
Other Current Liabilities,94609000,89019000,49765000,42803000
Total Current Liabilities,346549000,311750000,455772000,505322000
Long Term Debt,217468000,285359000,261434000,176200000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1206000,1539000,1684000,1322000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,703207000,717060000,829936000,786816000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,13767000,13767000,13908000,14216000
Retained Earnings,155525000,118788000,121636000,115276000
Treasury Stock,3975000,6690000,4443000,6436000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
