Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,773000,769000,613000,775000
Cost of Revenue,444000,453000,380000,476000
Gross Profit,329000,316000,233000,300000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,683000,718000,591000,670000
Operating Income or Loss,90000,51000,22000,105000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,90000,51000,22000,105000
Interest Expense,-30000,-34000,-28000,-28000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,88000,36000,21000,51000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
