Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,39000,39000,47000
Short Term Investments,-,-,-,-
Net Receivables,-,884000,884000,570000
Inventory,-,564000,564000,588000
Other Current Assets,-,-,-,325000
Total Current Assets,-,1487000,1487000,1540000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2667000,2667000,2638000
Current Liabilities
Accounts Payable,-,480000,480000,570000
Short/Current Long Term Debt,624000,624000,711000,711000
Other Current Liabilities,-,368000,368000,163000
Total Current Liabilities,-,1119000,1119000,1221000
Long Term Debt,-,358000,358000,287000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1522000,1522000,1551000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,433000,433000,1655000
Retained Earnings,-,-,-,-812000
Treasury Stock,-,712000,712000,158000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
