Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,47000,37000,47000,38000
Short Term Investments,-,-,-,-
Net Receivables,570000,814000,561000,513000
Inventory,588000,453000,530000,367000
Other Current Assets,325000,380000,449000,294000
Total Current Assets,1540000,1700000,1597000,1226000
Long Term Investments,1000,1000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2638000,2750000,2990000,2633000
Current Liabilities
Accounts Payable,570000,692000,357000,470000
Short/Current Long Term Debt,711000,773000,1287000,1029000
Other Current Liabilities,163000,191000,103000,63000
Total Current Liabilities,1221000,1582000,1174000,927000
Long Term Debt,287000,140000,632000,695000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1551000,1765000,1845000,1661000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1655000,1519000,1386000,1386000
Retained Earnings,-812000,-919000,-482000,-654000
Treasury Stock,158000,299000,156000,155000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
