Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,76000,79000,60000,31000
Operating Activities Cash Flows Provided By or Used In
Depreciation,25000,32000,55000,48000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,35000,-43000,-23000,-44000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-3000,9000,22000,-27000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,115000,77000,103000,44000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-12000,-107000,-7000,-22000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1000,-91000,9000,-14000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,16000,16000,7000
Total Cash Flows From Financing Activities,-71000,84000,-10000,-34000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,43000,71000,101000,-3000
