Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,198000,198000,171000
Short Term Investments,-,-,-,-
Net Receivables,-,441000,441000,373000
Inventory,-,225000,225000,246000
Other Current Assets,-,-,-,90000
Total Current Assets,-,864000,864000,883000
Long Term Investments,-,-,-,34000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1419000,1419000,1426000
Current Liabilities
Accounts Payable,-,63000,63000,84000
Short/Current Long Term Debt,40000,40000,50000,50000
Other Current Liabilities,-,50000,50000,49000
Total Current Liabilities,-,153000,153000,189000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,207000,207000,243000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,89000,89000,89000
Retained Earnings,-,1123000,1123000,1093000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
