Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,171000,104000,91000,79000
Short Term Investments,-,-,-,-
Net Receivables,373000,367000,332000,336000
Inventory,246000,243000,252000,274000
Other Current Assets,90000,76000,76000,40000
Total Current Assets,883000,794000,755000,733000
Long Term Investments,34000,54000,37000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1426000,1397000,1228000,1192000
Current Liabilities
Accounts Payable,84000,60000,56000,59000
Short/Current Long Term Debt,50000,100000,100000,100000
Other Current Liabilities,49000,56000,62000,49000
Total Current Liabilities,189000,221000,122000,110000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,243000,280000,173000,181000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,89000,89000,89000,89000
Retained Earnings,1093000,1028000,966000,921000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
