Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,2457000,2642000,2115000,2356000
Cost of Revenue,1567000,1786000,1457000,1737000
Gross Profit,890000,855000,658000,619000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2197000,2419000,1955000,2158000
Operating Income or Loss,259000,222000,160000,198000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,259000,222000,160000,198000
Interest Expense,-117000,-103000,-80000,-85000
Income Before Tax,-,-,-,-
Income Tax Expense,44000,22000,24000,41000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,93000,96000,63000,70000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
