Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,209000,209000,209000
Short Term Investments,-,-,-,-
Net Receivables,-,2566000,2566000,2566000
Inventory,-,2590000,2590000,2590000
Other Current Assets,-,20000,20000,20000
Total Current Assets,-,5385000,5385000,5385000
Long Term Investments,-,176000,176000,176000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9890000,9890000,9890000
Current Liabilities
Accounts Payable,-,1292000,1292000,1292000
Short/Current Long Term Debt,3588000,3588000,3352000,3352000
Other Current Liabilities,-,425000,425000,425000
Total Current Liabilities,-,3977000,3977000,3977000
Long Term Debt,-,1327000,1327000,1327000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,224000,224000,224000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5894000,5894000,5894000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,301000,301000,301000
Retained Earnings,-,-,-,-
Treasury Stock,-,3496000,3496000,3496000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
