Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,14000,14000,14000
Short Term Investments,-,-,-,-
Net Receivables,-,834000,834000,801000
Inventory,-,682000,682000,629000
Other Current Assets,-,-,-,80000
Total Current Assets,-,1529000,1529000,1534000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,11000,11000,11000
Total Assets,-,4354000,4354000,4415000
Current Liabilities
Accounts Payable,-,78000,78000,166000
Short/Current Long Term Debt,-,2902000,3069000,3069000
Other Current Liabilities,-,349000,349000,91000
Total Current Liabilities,-,1767000,1767000,1849000
Long Term Debt,-,1562000,1562000,1510000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3329000,3329000,3369000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,215000,215000,375000
Retained Earnings,-,-,-,212000
Treasury Stock,-,810000,810000,459000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
