Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7016000,6793000,7435000,5030000
Cost of Revenue,5157000,4911000,6248000,4045000
Gross Profit,1859000,1882000,1187000,985000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6670000,6329000,6933000,4609000
Operating Income or Loss,345000,463000,502000,421000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,345000,463000,502000,421000
Interest Expense,-319000,-393000,-354000,-314000
Income Before Tax,-,-,-,-
Income Tax Expense,11000,21000,26000,20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,22000,40000,90000,66000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
