Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,22000,40000,90000,66000
Operating Activities Cash Flows Provided By or Used In
Depreciation,146000,147000,149000,114000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-39000,3000,-63000,-108000
Changes In Liabilities,-,-,-,-
Changes In Inventories,10000,-43000,84000,-39000
Changes In Other Operating Activities,-59000,-83000,-41000,133000
Total Cash Flow From Operating Activities,478000,466000,589000,557000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-212000,-40000,-149000,-735000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-120000,-35000,-143000,-730000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,1000,1000,1000
Total Cash Flows From Financing Activities,-359000,-432000,-444000,169000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-1000,1000,-5000
