Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1037498000,930591000,860179000,753489000
Cost of Revenue,743768000,665203000,620340000,539039000
Gross Profit,293730000,265389000,239839000,214450000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,928152000,832002000,753309000,656714000
Operating Income or Loss,109345000,98589000,106871000,96775000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,109345000,98589000,106871000,96775000
Interest Expense,-28420000,-26644000,-30077000,-20002000
Income Before Tax,-,-,-,-
Income Tax Expense,25487000,22532000,26284000,23985000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,50905000,47648000,49020000,52057000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
