Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,26136000,24190000,18125000,18908000
Short Term Investments,136000,1245000,7190000,5453000
Net Receivables,7785000,7733000,6792000,7677000
Inventory,44000,13000,75000,679000
Other Current Assets,623000,772000,421000,544000
Total Current Assets,34772000,33995000,32628000,33277000
Long Term Investments,772000,133000,127000,1021000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2210000,2331000,2320000,2373000
Total Assets,41577000,39881000,38168000,39073000
Current Liabilities
Accounts Payable,2059000,2469000,2834000,3471000
Short/Current Long Term Debt,3000,5000,2000,2000
Other Current Liabilities,11292000,10227000,9158000,11670000
Total Current Liabilities,13992000,13338000,12707000,15852000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14270000,13565000,12951000,16121000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1685000,1685000,1685000,1685000
Retained Earnings,25594000,24601000,23502000,21237000
Treasury Stock,28000,31000,31000,31000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
