Period Ending,12/31/2015,3/31/2014,12/31/2013,9/30/2013
Current Assets
Cash And Cash Equivalents,-,18125000,18125000,18689000
Short Term Investments,-,7190000,7190000,6838000
Net Receivables,-,6792000,6821000,3620000
Inventory,-,75000,75000,8000
Other Current Assets,-,421000,392000,5797000
Total Current Assets,-,32628000,32628000,34961000
Long Term Investments,-,127000,127000,127000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,2320000,2320000,2417000
Total Assets,-,38168000,38168000,40280000
Current Liabilities
Accounts Payable,-,2834000,2834000,3725000
Short/Current Long Term Debt,-,2000,2000,2000
Other Current Liabilities,-,9158000,9158000,10154000
Total Current Liabilities,-,12707000,12707000,14637000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12951000,12951000,14907000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1685000,1685000,1685000
Retained Earnings,-,23502000,23502000,23658000
Treasury Stock,-,31000,31000,31000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
