Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15222000,17472000,19071000,24753000
Cost of Revenue,12142000,12185000,13213000,16726000
Gross Profit,3080000,5287000,5857000,8027000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13767000,15348000,14835000,18042000
Operating Income or Loss,1455000,2124000,4236000,6711000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1455000,2124000,4236000,6711000
Interest Expense,-2000,-3000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,1384000,1643000,2214000,2663000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2615000,3127000,4827000,6322000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
