Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2615000,3127000,4827000,6322000
Operating Activities Cash Flows Provided By or Used In
Depreciation,250000,202000,148000,111000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,379000,-873000,507000,-818000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2000,2000,-2000,-2000
Changes In Other Operating Activities,32000,745000,-2462000,331000
Total Cash Flow From Operating Activities,965000,646000,852000,3421000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-594000,-632000,-820000,-799000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,610000,1741000,1673000,-658000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1201000,2371000,2492000,138000
Total Cash Flows From Financing Activities,-1622000,-2396000,-2562000,-2741000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-47000,-9000,-37000,22000
