Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5095000,3522000,8128000,4037000
Short Term Investments,-,-,-,-
Net Receivables,262505000,224968000,197226000,169090000
Inventory,-,-,-,-
Other Current Assets,1890000,662000,744000,674000
Total Current Assets,269490000,229152000,206192000,173976000
Long Term Investments,160000,246000,390000,1779000
Property Plant and Equipment,-,-,-,-
Goodwill,70000,70000,70000,70000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2824000,1846000,1296000,689000
Total Assets,278892000,238680000,215442000,182285000
Current Liabilities
Accounts Payable,2088000,1675000,1469000,1515000
Short/Current Long Term Debt,225465000,194502000,180752000,152686000
Other Current Liabilities,4359000,3212000,3067000,4286000
Total Current Liabilities,127100000,79060000,90895000,78405000
Long Term Debt,109312000,124245000,98330000,82987000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,387000,482000,489000,495000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,242160000,206936000,192574000,162759000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,18231000,13147000,13081000,13066000
Retained Earnings,18134000,13259000,9456000,6129000
Treasury Stock,331000,338000,331000,331000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
