Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,11675000,11675000,5095000
Short Term Investments,-,-,-,-
Net Receivables,-,279335000,279335000,262505000
Inventory,-,-,-,-
Other Current Assets,-,4691000,4691000,1890000
Total Current Assets,-,295701000,295701000,269490000
Long Term Investments,-,614000,614000,160000
Property Plant and Equipment,-,-,-,-
Goodwill,-,70000,70000,70000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,3116000,3116000,2824000
Total Assets,-,305759000,305759000,278892000
Current Liabilities
Accounts Payable,-,2219000,2219000,2088000
Short/Current Long Term Debt,247800000,247800000,225465000,225465000
Other Current Liabilities,-,9490000,9490000,4359000
Total Current Liabilities,-,125436000,125436000,127100000
Long Term Debt,-,134073000,134073000,109312000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,387000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,265663000,265663000,242160000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1563000,1563000,18231000
Retained Earnings,-,-,-,18134000
Treasury Stock,-,38503000,38503000,331000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
