Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,18043000,14432000,12367000,10449000
Cost of Revenue,2307000,1917000,2463000,2203000
Gross Profit,15736000,12515000,9904000,8246000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8717000,7768000,6796000,5865000
Operating Income or Loss,9327000,6664000,5571000,4585000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,3048000,2221000,1862000,1443000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5747000,4441000,3683000,3079000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
