Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5188000,5214000,4871000,5754000
Cost of Revenue,390000,425000,579000,650000
Gross Profit,4798000,4789000,4292000,5104000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2673000,2614000,2316000,2230000
Operating Income or Loss,2515000,2599000,2555000,3524000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,889000,932000,887000,1049000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1634000,1677000,1672000,1938000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
