Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,55000,135000,78000,-1000
Cost of Revenue,12000,20000,7000,26000
Gross Profit,43000,115000,71000,-28000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,43000,112000,68000,12000
Operating Income or Loss,12000,23000,11000,-13000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,12000,23000,11000,-13000
Interest Expense,-17000,-18000,-14000,-33000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,7000,1000,1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
