Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,9963000,9383000,8662000,7965000
Cost of Revenue,4126000,4422000,4074000,4334000
Gross Profit,5837000,4961000,4587000,3632000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9046000,8743000,8199000,7294000
Operating Income or Loss,917000,640000,463000,672000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,917000,640000,463000,672000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,343000,298000,233000,324000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,759000,536000,432000,559000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
