Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2515000,2689000,2577000,2182000
Cost of Revenue,891000,1141000,2312000,898000
Gross Profit,1624000,1547000,266000,1284000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2300000,2300000,2374000,2072000
Operating Income or Loss,215000,389000,203000,110000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,215000,389000,203000,110000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,57000,155000,90000,41000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,182000,275000,179000,122000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
