Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,759000,536000,432000,559000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,233000,125000,100000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-250000,-220000,-215000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,94000,-255000,-234000
Changes In Other Operating Activities,-,313000,-10000,-61000
Total Cash Flow From Operating Activities,-,837000,50000,5000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-452000,-404000,-334000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-680000,106000,70000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-230000,507000,404000
Total Cash Flows From Financing Activities,-,-119000,-166000,-48000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,37000,-11000,27000
