Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,13000,13000,10000
Short Term Investments,-,-,-,-
Net Receivables,-,17000,17000,125000
Inventory,-,329000,329000,435000
Other Current Assets,-,40000,40000,6000
Total Current Assets,-,399000,399000,585000
Long Term Investments,-,32000,32000,32000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1194000,1194000,1399000
Current Liabilities
Accounts Payable,-,161000,161000,195000
Short/Current Long Term Debt,298000,298000,375000,418000
Other Current Liabilities,-,82000,82000,45000
Total Current Liabilities,-,547000,547000,662000
Long Term Debt,-,24000,24000,28000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,688000,688000,809000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,87000,87000,188000
Retained Earnings,-,-,-,63000
Treasury Stock,-,419000,419000,339000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
