Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,596000,190000,355000,586000
Cost of Revenue,497000,159000,324000,550000
Gross Profit,98000,31000,31000,36000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,632000,219000,402000,586000
Operating Income or Loss,-36000,-29000,-47000,-47000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-36000,-29000,-47000,-
Interest Expense,-14000,-12000,-15000,-18000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-2000,-2000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-49000,-30000,-54000,-30000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
