Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,10000,14000,8000,18000
Short Term Investments,-,-,-,-
Net Receivables,125000,181000,264000,241000
Inventory,435000,610000,743000,763000
Other Current Assets,6000,8000,8000,9000
Total Current Assets,585000,821000,1035000,1042000
Long Term Investments,32000,32000,32000,32000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1399000,1668000,1928000,1922000
Current Liabilities
Accounts Payable,195000,254000,348000,285000
Short/Current Long Term Debt,418000,588000,643000,775000
Other Current Liabilities,45000,35000,94000,55000
Total Current Liabilities,662000,830000,960000,965000
Long Term Debt,28000,71000,141000,178000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,809000,1024000,1235000,1279000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,188000,188000,188000,188000
Retained Earnings,63000,117000,166000,116000
Treasury Stock,339000,339000,339000,339000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
