Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,453000,694000,1022000,1159000
Cost of Revenue,291000,544000,840000,933000
Gross Profit,162000,151000,182000,226000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,414000,634000,933000,1109000
Operating Income or Loss,39000,60000,89000,49000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,39000,60000,89000,49000
Interest Expense,-14000,-14000,-12000,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,11000,18000,27000,13000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,19000,35000,55000,30000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
