Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1724000,913000,1017000,1434000
Cost of Revenue,1189000,503000,663000,1030000
Gross Profit,535000,410000,354000,405000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1564000,805000,865000,1205000
Operating Income or Loss,159000,107000,152000,229000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,159000,107000,152000,229000
Interest Expense,-61000,-66000,-88000,-110000
Income Before Tax,-,-,-,-
Income Tax Expense,40000,18000,22000,26000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,77000,36000,20000,36000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
