Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,77000,36000,20000,36000
Operating Activities Cash Flows Provided By or Used In
Depreciation,27000,63000,100000,110000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-347000,-90000,348000,-128000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-73000,53000,-43000,-2000
Changes In Other Operating Activities,6000,-26000,9000,67000
Total Cash Flow From Operating Activities,246000,59000,300000,260000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9000,-11000,-15000,-44000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,17000,7000,27000,-2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,26000,18000,12000,8000
Total Cash Flows From Financing Activities,-77000,-97000,-332000,-313000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,186000,-30000,-6000,-55000
