Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,24170000,25870000,24789000,20976000
Cost of Revenue,10802000,11239000,10721000,8979000
Gross Profit,13368000,14631000,14068000,11997000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,21909000,23248000,21500000,18548000
Operating Income or Loss,2261000,2622000,3289000,2428000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2261000,2622000,3289000,2428000
Interest Expense,-58000,-145000,-206000,-147000
Income Before Tax,-,-,-,-
Income Tax Expense,721000,886000,841000,674000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1626000,1833000,1755000,1700000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
