Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,312000,277000,261000,245000
Short Term Investments,462000,50000,748000,1580000
Net Receivables,1344000,1632000,1401000,1168000
Inventory,6712000,7436000,5902000,5434000
Other Current Assets,466000,314000,434000,377000
Total Current Assets,9346000,9809000,8764000,8828000
Long Term Investments,2300000,2680000,2521000,1280000
Property Plant and Equipment,-,-,-,-
Goodwill,52000,49000,17000,17000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,149000,168000,89000,89000
Total Assets,20102000,20735000,19411000,18166000
Current Liabilities
Accounts Payable,1060000,1311000,1326000,1458000
Short/Current Long Term Debt,1408000,2766000,2388000,3036000
Other Current Liabilities,1059000,964000,1367000,1095000
Total Current Liabilities,4955000,6722000,6168000,5459000
Long Term Debt,265000,313000,971000,1661000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5803000,7564000,7554000,7573000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,104000,104000,104000,104000
Retained Earnings,14145000,13020000,11736000,10467000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
