Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,247000,236000,266000,277000
Cost of Revenue,149000,135000,156000,172000
Gross Profit,98000,100000,109000,105000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,241000,219000,230000,244000
Operating Income or Loss,7000,16000,35000,33000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7000,16000,35000,33000
Interest Expense,-4000,-1000,-2000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,19000,10000,9000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,43000,16000,26000,33000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
