Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,120000,120000,105000
Short Term Investments,-,18000,18000,18000
Net Receivables,-,54000,54000,52000
Inventory,-,112000,112000,142000
Other Current Assets,-,20000,20000,34000
Total Current Assets,-,323000,323000,335000
Long Term Investments,-,31000,31000,37000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,3000,3000,3000
Total Assets,-,488000,488000,525000
Current Liabilities
Accounts Payable,-,8000,8000,10000
Short/Current Long Term Debt,27000,27000,51000,51000
Other Current Liabilities,-,23000,23000,43000
Total Current Liabilities,-,57000,57000,103000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,57000,57000,103000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,66000,66000,289000
Retained Earnings,-,-,-,133000
Treasury Stock,-,365000,365000,365000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
