Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,43000,16000,26000,33000
Operating Activities Cash Flows Provided By or Used In
Depreciation,21000,24000,15000,9000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-30000,15000,6000,3000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-13000,-27000,31000,-61000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,27000,10000,76000,-35000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-18000,-24000,-29000,-58000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,38000,-73000,-18000,80000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,56000,-50000,12000,139000
Total Cash Flows From Financing Activities,-130000,129000,-46000,-47000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-65000,65000,12000,-1000
