Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,96000,55000,36000,63000
Cost of Revenue,65000,29000,2000,2000
Gross Profit,31000,26000,34000,61000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,130000,86000,33000,50000
Operating Income or Loss,-34000,-31000,3000,13000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-34000,-31000,3000,13000
Interest Expense,-4000,-5000,-4000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,-12000,1000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-24000,-35000,-24000,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
