Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-24000,-35000,-24000,11000
Operating Activities Cash Flows Provided By or Used In
Depreciation,39000,38000,21000,27000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-7000,-6000,-2000,1000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-9000,-11000,-11000
Changes In Other Operating Activities,2000,6000,8000,-6000
Total Cash Flow From Operating Activities,3000,-13000,33000,34000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-47000,-97000,-455000,-455000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-56000,-81000,-362000,2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-9000,16000,-16000,2000
Total Cash Flows From Financing Activities,54000,87000,290000,-14000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,-7000,-39000,22000
