Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,688000,578000,338000,297000
Short Term Investments,-,3000,14000,5000
Net Receivables,3516000,3137000,2456000,2061000
Inventory,2852000,2085000,2139000,2144000
Other Current Assets,-,896000,575000,848000
Total Current Assets,7866000,6716000,5538000,5368000
Long Term Investments,1461000,621000,595000,45000
Property Plant and Equipment,-,-,-,-
Goodwill,105000,105000,104000,104000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,21000,21000,21000,21000
Total Assets,14302000,11358000,9726000,8801000
Current Liabilities
Accounts Payable,2737000,1940000,1102000,873000
Short/Current Long Term Debt,2038000,1881000,2850000,4125000
Other Current Liabilities,8694000,8248000,6135000,6010000
Total Current Liabilities,12913000,12132000,10037000,10538000
Long Term Debt,994000,471000,508000,965000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14109000,12800000,10722000,11612000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1947000,1947000,1947000,1800000
Retained Earnings,-1683000,-3303000,-2894000,-4634000
Treasury Stock,-72000,-87000,-53000,21000
Capital Surplus,-,6000,4000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
