Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2072000,2694000,2406000,4340000
Cost of Revenue,377000,1269000,766000,940000
Gross Profit,1695000,1425000,1640000,3400000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2172000,2440000,2195000,4118000
Operating Income or Loss,-100000,254000,211000,222000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-100000,254000,211000,222000
Interest Expense,-29000,-46000,-47000,-58000
Income Before Tax,-,-,-,-
Income Tax Expense,29000,123000,95000,70000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-124000,108000,139000,-3000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
