Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,869000,869000,688000
Short Term Investments,-,110000,110000,110000
Net Receivables,-,4058000,4058000,3516000
Inventory,-,2446000,2446000,2852000
Other Current Assets,-,-,-,-
Total Current Assets,-,7483000,7483000,7866000
Long Term Investments,-,1490000,1490000,1461000
Property Plant and Equipment,-,-,-,-
Goodwill,-,107000,107000,105000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,9000,9000,21000
Total Assets,-,13769000,13769000,14302000
Current Liabilities
Accounts Payable,-,2249000,2249000,2737000
Short/Current Long Term Debt,1753000,1753000,2038000,2038000
Other Current Liabilities,-,9136000,9136000,8694000
Total Current Liabilities,-,12047000,12047000,12913000
Long Term Debt,-,1091000,1091000,994000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,13357000,13357000,14109000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,174000,174000,1947000
Retained Earnings,-,-,-,-1683000
Treasury Stock,-,238000,238000,-72000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
