Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17798000,17549000,10832000,7719000
Cost of Revenue,3971000,4435000,4043000,2918000
Gross Profit,13827000,13114000,6789000,4801000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15805000,15176000,9279000,6646000
Operating Income or Loss,1993000,2373000,1553000,1074000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1993000,2373000,1553000,1074000
Interest Expense,-189000,-187000,-231000,-509000
Income Before Tax,-,-,-,-
Income Tax Expense,449000,297000,99000,57000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1623000,-365000,1742000,441000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
