Revenue,6/30/2016,12/31/2015,3/31/2004,12/31/2003
Total Revenue,1790000,-,368000,449000
Cost of Revenue,949000,-,406000,324000
Gross Profit,841000,-,-38000,125000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1709000,-,328000,403000
Operating Income or Loss,81000,81000,40000,46000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,81000,-,40000,46000
Interest Expense,-,-,-,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,18000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-167000,-,17000,24000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
