Period Ending,6/30/2016,12/31/2015,3/31/2004,12/31/2003
Current Assets
Cash And Cash Equivalents,-,-,56000,56000
Short Term Investments,-,-,-,-
Net Receivables,-,-,216000,216000
Inventory,-,-,547000,547000
Other Current Assets,-,-,110000,110000
Total Current Assets,-,-,930000,930000
Long Term Investments,-,-,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,1637000,1637000
Current Liabilities
Accounts Payable,-,-,330000,330000
Short/Current Long Term Debt,-,-,624000,624000
Other Current Liabilities,-,-,26000,26000
Total Current Liabilities,-,-,549000,549000
Long Term Debt,-,-,442000,442000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,38000,38000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1087000,1087000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,311000,311000
Retained Earnings,-,-,202000,202000
Treasury Stock,-,-,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
