Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-587000,-1194000,-1220000,-1179000
Operating Activities Cash Flows Provided By or Used In
Depreciation,526000,843000,658000,544000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-181000,83000,-452000,-1195000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-77000,287000,744000,428000
Changes In Other Operating Activities,-130000,-141000,103000,234000
Total Cash Flow From Operating Activities,794000,984000,655000,-466000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-256000,-267000,-310000,-543000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-296000,-356000,-274000,-484000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-94000,-91000,35000,57000
Total Cash Flows From Financing Activities,-479000,-637000,-378000,658000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,19000,-9000,4000,-291000
