Period Ending,6/30/2016,12/31/2015,3/31/2007,12/31/2006
Current Assets
Cash And Cash Equivalents,-,-,245000,245000
Short Term Investments,-,-,-,-
Net Receivables,-,-,303000,303000
Inventory,-,-,1270000,1270000
Other Current Assets,-,-,572000,572000
Total Current Assets,-,-,2399000,2399000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,325000,325000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,5065000,5065000
Current Liabilities
Accounts Payable,-,-,895000,895000
Short/Current Long Term Debt,-,-,2459000,2459000
Other Current Liabilities,-,-,160000,160000
Total Current Liabilities,-,-,2219000,2219000
Long Term Debt,-,-,1499000,1499000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,4067000,4067000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,227000,227000
Retained Earnings,-,-,771000,771000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
