Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7129000,7106000,9234000,9507000
Cost of Revenue,5624000,5924000,7831000,7377000
Gross Profit,1505000,1182000,1403000,2130000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7012000,7399000,8983000,8648000
Operating Income or Loss,117000,-292000,251000,859000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,117000,-292000,251000,859000
Interest Expense,-701000,-708000,-732000,-772000
Income Before Tax,-,-,-,-
Income Tax Expense,-86000,-291000,-154000,-7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-193000,-657000,-344000,55000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
