Revenue,6/30/2016,12/31/2015,3/31/2007,12/31/2006
Total Revenue,1378000,-,1215000,1087000
Cost of Revenue,782000,-,1285000,944000
Gross Profit,596000,-,-70000,143000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1110000,-,1069000,1134000
Operating Income or Loss,267000,267000,146000,-47000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,267000,-,146000,-47000
Interest Expense,-,-,-73000,-44000
Income Before Tax,-,-,-,-
Income Tax Expense,19000,-,-7000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,75000,-,14000,-95000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
