Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,34000,54000,916000,96000
Short Term Investments,-,-,-,-
Net Receivables,646000,465000,350000,633000
Inventory,2748000,2855000,3278000,2916000
Other Current Assets,206000,324000,230000,244000
Total Current Assets,3670000,3740000,4826000,3977000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,325000,325000,325000,325000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9396000,9728000,11133000,10551000
Current Liabilities
Accounts Payable,1238000,1966000,1921000,1342000
Short/Current Long Term Debt,7800000,7363000,7131000,6392000
Other Current Liabilities,137000,62000,698000,984000
Total Current Liabilities,5000000,4756000,4813000,5811000
Long Term Debt,4511000,4840000,5197000,3118000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9414000,9585000,10291000,9365000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,328000,295000,295000,295000
Retained Earnings,-361000,-168000,531000,875000
Treasury Stock,16000,16000,16000,16000
Capital Surplus,-,-,-,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
