Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11070000,8599000,6995000,5500000
Cost of Revenue,3104000,2604000,2306000,1793000
Gross Profit,7966000,5995000,4689000,3707000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8067000,6442000,5057000,4016000
Operating Income or Loss,3003000,2157000,1938000,1484000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3003000,2157000,1938000,1484000
Interest Expense,-13000,-11000,-2000,-23000
Income Before Tax,-,-,-,-
Income Tax Expense,370000,285000,218000,42000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2212000,1750000,1339000,1021000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
