Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,185000,185000,201000
Short Term Investments,-,-,-,-
Net Receivables,-,2919000,2919000,2411000
Inventory,-,803000,803000,858000
Other Current Assets,-,-,-,603000
Total Current Assets,-,3907000,3907000,4074000
Long Term Investments,-,6750000,6750000,5678000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,14569000,14569000,13277000
Current Liabilities
Accounts Payable,-,1679000,1679000,1838000
Short/Current Long Term Debt,4100000,4100000,4291000,4291000
Other Current Liabilities,-,23000,23000,281000
Total Current Liabilities,-,3537000,3537000,3810000
Long Term Debt,-,2265000,2265000,2689000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6144000,6144000,6832000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,278000,278000,3702000
Retained Earnings,-,-,-,2137000
Treasury Stock,-,8146000,8146000,563000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
